NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
227,17/07/2014 00:00, 18:53:02,52.809753,-9.88761,10.22,0,113,0,316.06,0,GB,EY95003_028,2014
228,17/07/2014 00:00, 18:56:56,52.810146,-9.887649,-8.8,0,106,0,43.78,0,GB,EY95003_028,2014
229,17/07/2014 00:00, 19:01:28,52.819538,-9.86995,2.29,35388,31,0,1582.87,1,GB,EY95003_028,2014
230,17/07/2014 00:00, 19:05:22,52.80748,-9.858911,-1.01,46764,120,0,1532.36,1,GB,EY95003_028,2014
231,17/07/2014 00:00, 19:09:16,52.808464,-9.85446,9.1,1764,225,0,318.56,1,GB,EY95003_028,2014
232,17/07/2014 00:00, 19:13:09,52.808949,-9.854634,3.32,1116,154,0,55.18,1,GB,EY95003_028,2014
233,17/07/2014 00:00, 19:17:03,52.809605,-9.854845,10.26,30348,63,0,74.31,1,GB,EY95003_028,2014
234,17/07/2014 00:00, 19:20:57,52.790401,-9.853224,0.44,45036,250,0,2138.17,1,GB,EY95003_028,2014
235,17/07/2014 00:00, 19:24:50,52.783409,-9.891706,1.52,47628,279,0,2702.13,1,GB,EY95003_028,2014
236,17/07/2014 00:00, 19:28:44,52.793854,-9.900089,10.07,37476,13,0,1291.01,1,GB,EY95003_028,2014
237,17/07/2014 00:00, 19:32:39,52.801109,-9.911171,-0.12,38736,250,0,1098.14,1,GB,EY95003_028,2014
238,17/07/2014 00:00, 19:36:33,52.808758,-9.927197,-11.12,0,222,0,1372.56,1,GB,EY95003_028,2014
239,17/07/2014 00:00, 19:40:26,52.807716,-9.920426,-16.41,15228,309,0,469.63,1,GB,EY95003_028,2014
240,17/07/2014 00:00, 19:44:19,52.803085,-9.957144,0.66,40284,261,0,2521.33,1,GB,EY95003_028,2014
241,17/07/2014 00:00, 19:48:12,52.806046,-9.984512,-2.76,53172,235,0,1868.94,1,GB,EY95003_028,2014
242,17/07/2014 00:00, 19:52:05,52.805599,-10.010233,1.58,32148,23,0,1729.66,1,GB,EY95003_028,2014
243,17/07/2014 00:00, 19:55:58,52.810642,-10.036145,-1.79,48564,199,0,1829.74,1,GB,EY95003_028,2014
244,17/07/2014 00:00, 19:59:51,52.799732,-10.040093,-8.72,34704,106,0,1241.83,1,GB,EY95003_028,2014
245,17/07/2014 00:00, 20:03:46,52.794468,-10.026532,9.52,12780,179,0,1083.46,1,GB,EY95003_028,2014
246,17/07/2014 00:00, 20:07:39,52.785183,-10.009833,-18.73,43128,239,0,1525.41,1,GB,EY95003_028,2014
247,17/07/2014 00:00, 20:11:32,52.772488,-10.029267,-9.61,54072,167,0,1923.88,1,GB,EY95003_028,2014
248,17/07/2014 00:00, 20:15:25,52.75523,-10.002027,2.44,56880,189,0,2653.64,1,GB,EY95003_028,2014
249,17/07/2014 00:00, 20:19:20,52.75404,-9.998255,0.3,0,103,0,286.27,1,GB,EY95003_028,2014
250,17/07/2014 00:00, 20:23:13,52.754601,-9.997661,53.75,0,64,0,74.09,0,GB,EY95003_028,2014
251,17/07/2014 00:00, 20:27:06,52.746784,-9.998855,-14.77,31392,208,0,872.92,1,GB,EY95003_028,2014
252,17/07/2014 00:00, 20:30:59,52.736862,-9.978819,-25.97,37440,91,0,1742.54,1,GB,EY95003_028,2014
253,17/07/2014 00:00, 20:34:53,52.737289,-9.976771,-23.27,1224,305,0,145.83,1,GB,EY95003_028,2014
254,17/07/2014 00:00, 20:38:47,52.742329,-9.981596,-23.03,40680,264,0,647.75,1,GB,EY95003_028,2014
255,17/07/2014 00:00, 20:42:45,52.732021,-9.966692,-24.21,0,24,0,1523.36,1,GB,EY95003_028,2014
256,17/07/2014 00:00, 20:46:38,52.730175,-9.981804,-196.77,10260,204,0,1038.06,0,GB,EY95003_028,2014
257,17/07/2014 00:00, 20:50:37,52.723801,-9.964305,-196.68,0,303,0,1375.13,0,GB,EY95003_028,2014
258,17/07/2014 00:00, 20:54:34,52.724197,-9.963986,-228.38,4788,24,0,48.99,0,GB,EY95003_028,2014
259,17/07/2014 00:00, 20:58:29,52.724777,-9.964374,-277.73,0,270,0,69.59,0,GB,EY95003_028,2014
260,17/07/2014 00:00, 21:02:23,52.722874,-9.955606,-492.77,28980,14,0,627.26,0,GB,EY95003_028,2014
261,17/07/2014 00:00, 21:06:15,52.723629,-9.969549,-380.2,4968,109,0,942.76,1,GB,EY95003_028,2014
262,17/07/2014 00:00, 21:10:02,52.720123,-9.968283,-454.77,12744,100,0,399.06,1,GB,EY95003_028,2014
263,17/07/2014 00:00, 21:13:55,52.722977,-9.984835,-515.96,0,47,0,1159.06,1,GB,EY95003_028,2014
264,17/07/2014 00:00, 21:17:44,52.722347,-9.993197,-483.95,11412,316,0,567.5,0,GB,EY95003_028,2014
265,17/07/2014 00:00, 21:21:33,52.721691,-9.982567,-423.57,43200,135,0,719.62,1,GB,EY95003_028,2014
266,17/07/2014 00:00, 21:25:42,52.707417,-9.954165,-409.15,50616,124,0,2485.84,1,GB,EY95003_028,2014
267,17/07/2014 00:00, 21:29:52,52.68457,-9.919774,239.5,60912,216,0,3438.77,1,GB,EY95003_028,2014
268,17/07/2014 00:00, 21:34:17,52.679592,-9.956495,314.18,55872,186,0,2536.51,1,GB,EY95003_028,2014
269,17/07/2014 00:00, 21:39:34,52.675671,-9.994471,3.25,33696,354,0,2597.1,1,GB,EY95003_028,2014
270,17/07/2014 00:00, 21:45:49,52.676552,-9.99412,1.34,0,156,0,100.78,1,GB,EY95003_028,2014
271,17/07/2014 00:00, 21:51:27,52.676556,-9.994266,34.02,0,5,0,9.85,0,GB,EY95003_028,2014
272,17/07/2014 00:00, 21:55:14,52.668758,-10.004674,9.53,63720,170,0,1115.49,1,GB,EY95003_028,2014
273,17/07/2014 00:00, 21:59:02,52.642555,-10.025337,2.38,61416,204,0,3229.83,1,GB,EY95003_028,2014
274,17/07/2014 00:00, 22:02:55,52.616642,-10.052524,20.1,61848,203,0,3416.03,1,GB,EY95003_028,2014
275,17/07/2014 00:00, 22:06:47,52.586258,-10.067077,-0.24,62172,156,0,3518.6,1,GB,EY95003_028,2014
276,17/07/2014 00:00, 22:10:40,52.558121,-10.091269,2.81,61740,224,0,3530.1,1,GB,EY95003_028,2014
277,17/07/2014 00:00, 22:14:34,52.533463,-10.120285,8.7,60516,188,0,3371.57,1,GB,EY95003_028,2014
278,17/07/2014 00:00, 22:18:28,52.50489,-10.146495,4.32,60660,214,0,3638.6,1,GB,EY95003_028,2014
279,17/07/2014 00:00, 22:22:22,52.484001,-10.186549,6.72,51732,254,0,3570.46,1,GB,EY95003_028,2014
280,17/07/2014 00:00, 22:26:16,52.458488,-10.215659,13.1,55224,226,0,3454.85,1,GB,EY95003_028,2014
281,17/07/2014 00:00, 22:30:09,52.433491,-10.242744,8.22,55332,210,0,3330.99,1,GB,EY95003_028,2014
282,17/07/2014 00:00, 22:34:03,52.406994,-10.269188,6.85,56448,191,0,3449.16,1,GB,EY95003_028,2014
283,17/07/2014 00:00, 22:37:57,52.383163,-10.299772,10.04,52632,217,0,3365.76,1,GB,EY95003_028,2014
284,17/07/2014 00:00, 22:41:51,52.358509,-10.327888,-0.15,51984,214,0,3340.47,1,GB,EY95003_028,2014
285,17/07/2014 00:00, 22:45:45,52.347813,-10.34201,4.88,0,156,0,1527.89,1,GB,EY95003_028,2014
286,17/07/2014 00:00, 22:49:40,52.348034,-10.342235,19.8,0,310,0,28.94,0,GB,EY95003_028,2014
287,17/07/2014 00:00, 22:53:36,52.348045,-10.342409,4.93,0,336,0,11.88,0,GB,EY95003_028,2014
288,17/07/2014 00:00, 22:57:35,52.348061,-10.342607,6.62,468,227,0,13.57,0,GB,EY95003_028,2014
289,17/07/2014 00:00, 23:01:35,52.347816,-10.342778,9.28,252,312,0,29.62,1,GB,EY95003_028,2014
290,17/07/2014 00:00, 23:05:56,52.34761,-10.342775,5.96,792,16,0,22.91,1,GB,EY95003_028,2014
291,17/07/2014 00:00, 23:09:46,52.347599,-10.34279,13.15,540,202,0,1.59,0,GB,EY95003_028,2014
292,17/07/2014 00:00, 23:13:37,52.347435,-10.343064,-0.73,792,166,0,26.06,0,GB,EY95003_028,2014
293,17/07/2014 00:00, 23:17:28,52.347183,-10.343423,5.1,216,23,0,37.15,1,GB,EY95003_028,2014
294,17/07/2014 00:00, 23:21:18,52.346886,-10.344042,4.4,2556,219,0,53.47,1,GB,EY95003_028,2014
295,17/07/2014 00:00, 23:25:10,52.346554,-10.344441,3.95,576,235,0,45.8,0,GB,EY95003_028,2014
296,17/07/2014 00:00, 23:29:01,52.346237,-10.344872,2.37,504,186,0,45.82,1,GB,EY95003_028,2014
297,17/07/2014 00:00, 23:32:51,52.346287,-10.345059,8.56,1116,298,0,13.87,1,GB,EY95003_028,2014
298,17/07/2014 00:00, 23:36:40,52.324944,-10.366751,13.01,54324,206,0,2793.64,1,GB,EY95003_028,2014
299,17/07/2014 00:00, 23:40:28,52.29892,-10.398948,34.56,59040,213,0,3628.28,1,GB,EY95003_028,2014
300,17/07/2014 00:00, 23:44:15,52.271137,-10.427792,24.53,64404,215,0,3659.71,1,GB,EY95003_028,2014
301,17/07/2014 00:00, 23:48:02,52.23941,-10.460177,6.09,66132,205,0,4159.95,1,GB,EY95003_028,2014
302,17/07/2014 00:00, 23:51:48,52.20562,-10.487588,40.7,71388,209,0,4195.65,1,GB,EY95003_028,2014
303,17/07/2014 00:00, 23:55:34,52.173244,-10.51657,80.76,69228,210,0,4106.53,1,GB,EY95003_028,2014
304,17/07/2014 00:00, 23:59:20,52.137085,-10.536199,53.69,70056,202,-4,4237.83,1,GB,EY95003_028,2014
305,18/07/2014 00:00, 00:03:17,52.10635,-10.541112,58.36,30672,47,-2,0,1,GB,EY95003_028,2014
306,18/07/2014 00:00, 00:19:29,52.103436,-10.538748,79.1,47520,295,0,779.4,1,GB,EY95003_028,2014
307,18/07/2014 00:00, 04:13:23,52.112339,-10.548919,-6.11,1008,1,0,2107.19,1,GB,EY95003_028,2014
308,18/07/2014 00:00, 04:17:16,52.115395,-10.55275,-18.07,0,161,0,428.84,1,GB,EY95003_028,2014
309,18/07/2014 00:00, 04:21:08,52.12006,-10.554889,-2.54,36612,350,0,538.89,1,GB,EY95003_028,2014
310,18/07/2014 00:00, 04:25:00,52.139847,-10.559496,-25.78,39744,343,0,2222.57,1,GB,EY95003_028,2014
311,18/07/2014 00:00, 04:28:51,52.155937,-10.560805,12.02,41760,292,0,1791.35,1,GB,EY95003_028,2014
312,18/07/2014 00:00, 04:32:44,52.158928,-10.564036,6.67,0,142,0,398.99,1,GB,EY95003_028,2014
313,18/07/2014 00:00, 04:36:38,52.158966,-10.564805,-15.11,0,248,0,52.63,0,GB,EY95003_028,2014
314,18/07/2014 00:00, 04:40:31,52.170933,-10.565494,1.94,37368,9,0,1331.5,1,GB,EY95003_028,2014
315,18/07/2014 00:00, 04:44:23,52.190567,-10.569887,-18.37,35136,335,0,2203.65,1,GB,EY95003_028,2014
316,18/07/2014 00:00, 04:48:15,52.207977,-10.585985,-9.22,42696,325,0,2225.18,1,GB,EY95003_028,2014
317,18/07/2014 00:00, 04:52:07,52.226212,-10.595056,-9.09,53352,316,0,2119.72,1,GB,EY95003_028,2014
318,18/07/2014 00:00, 04:55:59,52.244884,-10.60329,17.11,30240,354,0,2150.61,1,GB,EY95003_028,2014
319,18/07/2014 00:00, 04:59:51,52.263783,-10.615433,-10.81,39708,332,0,2258.18,1,GB,EY95003_028,2014
320,18/07/2014 00:00, 05:03:50,52.283215,-10.618815,-22.54,18936,28,0,2172.96,1,GB,EY95003_028,2014
321,18/07/2014 00:00, 05:07:53,52.302681,-10.630882,8.11,43740,311,0,2314.88,1,GB,EY95003_028,2014
322,18/07/2014 00:00, 05:11:56,52.323017,-10.637723,-18.81,14508,44,0,2308.58,1,GB,EY95003_028,2014
323,18/07/2014 00:00, 05:16:00,52.323601,-10.638377,-5.5,1152,58,0,78.69,1,GB,EY95003_028,2014
324,18/07/2014 00:00, 05:20:05,52.324192,-10.638838,-22.64,3816,290,0,72.8,1,GB,EY95003_028,2014
325,18/07/2014 00:00, 05:24:10,52.324596,-10.639199,-14.63,1836,36,0,51.19,1,GB,EY95003_028,2014
326,18/07/2014 00:00, 05:28:15,52.325062,-10.63961,-2.6,576,152,0,58.87,1,GB,EY95003_028,2014
327,18/07/2014 00:00, 05:32:20,52.325722,-10.640195,3.64,648,208,0,83.47,1,GB,EY95003_028,2014
328,18/07/2014 00:00, 05:36:26,52.326382,-10.640697,-18.03,2196,56,0,80.93,1,GB,EY95003_028,2014
329,18/07/2014 00:00, 05:40:32,52.327034,-10.640761,-15.35,0,3,0,72.63,1,GB,EY95003_028,2014
330,18/07/2014 00:00, 05:44:38,52.327671,-10.640501,-4.81,324,2,0,73,1,GB,EY95003_028,2014
331,18/07/2014 00:00, 05:48:44,52.328484,-10.640712,-9.12,1944,6,0,91.53,1,GB,EY95003_028,2014
332,18/07/2014 00:00, 05:52:50,52.32901,-10.640457,-6.54,4752,291,0,61,1,GB,EY95003_028,2014
333,18/07/2014 00:00, 05:56:55,52.340401,-10.634892,-8.09,40032,310,0,1321.86,1,GB,EY95003_028,2014
334,18/07/2014 00:00, 06:00:51,52.360996,-10.624551,0.25,7164,44,0,2395.35,1,GB,EY95003_028,2014
335,18/07/2014 00:00, 06:04:17,52.375149,-10.607152,-2.53,24768,43,0,1967.77,1,GB,EY95003_028,2014
336,18/07/2014 00:00, 06:07:43,52.390965,-10.595091,-14.21,14472,18,0,1939.84,1,GB,EY95003_028,2014
337,18/07/2014 00:00, 06:11:09,52.407528,-10.581347,-8.4,17208,28,0,2064.33,1,GB,EY95003_028,2014
338,18/07/2014 00:00, 06:14:34,52.422764,-10.569798,-17.51,7956,42,0,1866.47,1,GB,EY95003_028,2014
339,18/07/2014 00:00, 06:17:59,52.435551,-10.55279,-15.31,17604,39,0,1830.68,1,GB,EY95003_028,2014
340,18/07/2014 00:00, 06:21:25,52.452385,-10.539789,-1.26,16632,30,0,2068.89,1,GB,EY95003_028,2014
341,18/07/2014 00:00, 06:25:26,52.469543,-10.525534,-0.08,43488,356,0,2138.4,1,GB,EY95003_028,2014
342,18/07/2014 00:00, 06:28:52,52.483727,-10.510211,-2.69,40644,355,0,1887.99,1,GB,EY95003_028,2014
343,18/07/2014 00:00, 06:32:16,52.498814,-10.49758,8.95,35208,44,0,1882.99,1,GB,EY95003_028,2014
344,18/07/2014 00:00, 06:35:40,52.514187,-10.484326,3.99,38196,44,0,1930.48,1,GB,EY95003_028,2014
345,18/07/2014 00:00, 06:39:04,52.526585,-10.468126,-8,43596,339,0,1761.23,1,GB,EY95003_028,2014
346,18/07/2014 00:00, 06:42:29,52.538349,-10.44909,6.93,25992,21,0,1835.5,1,GB,EY95003_028,2014
347,18/07/2014 00:00, 06:45:54,52.550838,-10.431765,-0.64,34488,73,0,1816.89,1,GB,EY95003_028,2014
348,18/07/2014 00:00, 06:49:19,52.561756,-10.411732,-3.97,40860,51,0,1818.8,1,GB,EY95003_028,2014
349,18/07/2014 00:00, 06:52:44,52.568935,-10.390425,-2.33,31716,63,0,1646.59,1,GB,EY95003_028,2014
350,18/07/2014 00:00, 06:56:08,52.577206,-10.36721,15.01,33660,125,0,1818.54,1,GB,EY95003_028,2014
351,18/07/2014 00:00, 06:59:45,52.580418,-10.337919,-2.66,36936,82,0,2011.15,1,GB,EY95003_028,2014
352,18/07/2014 00:00, 07:03:50,52.589722,-10.309942,10.51,33588,102,0,2154.74,1,GB,EY95003_028,2014
353,18/07/2014 00:00, 07:07:53,52.593613,-10.279963,28.3,36000,70,0,2070.78,1,GB,EY95003_028,2014
354,18/07/2014 00:00, 07:11:56,52.598988,-10.252487,6.07,38124,94,0,1949.67,1,GB,EY95003_028,2014
355,18/07/2014 00:00, 07:16:07,52.602089,-10.222554,-32.84,29628,58,0,2050.76,1,GB,EY95003_028,2014
356,18/07/2014 00:00, 07:20:11,52.608299,-10.194831,0,38664,60,0,1995.4,1,GB,EY95003_028,2014
357,18/07/2014 00:00, 07:24:14,52.611252,-10.167117,0.26,32076,97,0,1899.9,1,GB,EY95003_028,2014
358,18/07/2014 00:00, 07:28:18,52.612556,-10.138458,10.45,23760,106,0,1940.45,1,GB,EY95003_028,2014
359,18/07/2014 00:00, 07:32:21,52.608997,-10.108037,12.16,34488,137,0,2091.82,1,GB,EY95003_028,2014
360,18/07/2014 00:00, 07:36:25,52.61364,-10.080066,4.98,34452,88,0,1957.89,1,GB,EY95003_028,2014
361,18/07/2014 00:00, 07:40:29,52.618366,-10.052729,3.45,33264,54,0,1918.95,1,GB,EY95003_028,2014
362,18/07/2014 00:00, 07:44:53,52.636463,-10.031917,15.38,31428,20,0,2454.08,1,GB,EY95003_028,2014
363,18/07/2014 00:00, 07:48:57,52.655972,-10.019007,2.97,36900,18,0,2337.62,1,GB,EY95003_028,2014
364,18/07/2014 00:00, 07:53:00,52.671608,-10.000019,-23.33,36648,78,0,2159.31,1,GB,EY95003_028,2014
365,18/07/2014 00:00, 07:57:07,52.687698,-9.977393,-71.77,40032,37,0,2351.08,1,GB,EY95003_028,2014
366,18/07/2014 00:00, 08:01:32,52.703056,-9.951592,4.19,32976,13,0,2437.11,1,GB,EY95003_028,2014
367,18/07/2014 00:00, 08:05:36,52.711632,-9.933153,8.28,43380,44,0,1566.07,1,GB,EY95003_028,2014
368,18/07/2014 00:00, 08:09:39,52.715069,-9.901031,-23.18,41976,117,0,2197.3,1,GB,EY95003_028,2014
369,18/07/2014 00:00, 08:13:43,52.721958,-9.873038,4.54,36108,15,0,2035.12,1,GB,EY95003_028,2014
370,18/07/2014 00:00, 08:17:47,52.722618,-9.843265,1.73,39060,68,0,2006.51,1,GB,EY95003_028,2014
371,18/07/2014 00:00, 08:21:51,52.719936,-9.808022,2.73,40644,58,0,2392.28,1,GB,EY95003_028,2014
372,18/07/2014 00:00, 08:25:55,52.72192,-9.774304,0.44,40104,92,0,2281.62,1,GB,EY95003_028,2014
373,18/07/2014 00:00, 08:29:59,52.727829,-9.742702,5.58,44064,3,0,2227.34,1,GB,EY95003_028,2014
374,18/07/2014 00:00, 08:34:03,52.739391,-9.711404,-7.67,34380,30,0,2468.54,1,GB,EY95003_028,2014
375,18/07/2014 00:00, 08:38:07,52.74052,-9.684598,1.6,792,64,0,1808.97,1,GB,EY95003_028,2014
376,18/07/2014 00:00, 08:42:11,52.748634,-9.665871,-1.15,34776,72,0,1550.2,1,GB,EY95003_028,2014
377,18/07/2014 00:00, 08:46:15,52.75948,-9.637216,0.88,37512,75,0,2274.52,1,GB,EY95003_028,2014
378,18/07/2014 00:00, 08:50:19,52.783173,-9.62934,22.71,45900,33,0,2687.29,1,GB,EY95003_028,2014
379,18/07/2014 00:00, 08:54:23,52.802498,-9.611846,6.67,43488,23,0,2449.73,1,GB,EY95003_028,2014
380,18/07/2014 00:00, 08:58:27,52.822182,-9.598596,-14.88,35244,341,0,2362.99,1,GB,EY95003_028,2014
381,18/07/2014 00:00, 09:02:17,52.822784,-9.59917,-2.07,900,353,0,77.26,1,GB,EY95003_028,2014
382,18/07/2014 00:00, 09:06:21,52.823139,-9.599231,48.55,1512,199,0,39.69,0,GB,EY95003_028,2014
383,18/07/2014 00:00, 09:10:26,52.83049,-9.594436,9.75,43524,43,0,878.59,1,GB,EY95003_028,2014
384,18/07/2014 00:00, 09:14:31,52.831993,-9.592478,5.7,1152,267,0,212.68,1,GB,EY95003_028,2014
385,18/07/2014 00:00, 09:18:34,52.83654,-9.608827,-9.66,32796,72,0,1209.04,1,GB,EY95003_028,2014
386,18/07/2014 00:00, 09:22:38,52.842564,-9.579859,8.84,37224,50,0,2057.77,1,GB,EY95003_028,2014
387,18/07/2014 00:00, 09:26:46,52.859726,-9.556125,14.13,32544,26,0,2486.29,1,GB,EY95003_028,2014
388,18/07/2014 00:00, 09:31:13,52.879787,-9.53931,0.03,1440,357,0,2499.95,1,GB,EY95003_028,2014
389,18/07/2014 00:00, 09:35:19,52.879848,-9.539394,30.23,0,41,0,8.82,1,GB,EY95003_028,2014
390,18/07/2014 00:00, 09:39:24,52.893188,-9.533794,3.85,48636,332,0,1530.19,1,GB,EY95003_028,2014
391,18/07/2014 00:00, 09:43:29,52.912708,-9.520729,2.49,37440,60,0,2340.73,1,GB,EY95003_028,2014
392,18/07/2014 00:00, 09:47:34,52.932415,-9.510651,5.82,35208,35,0,2293.11,1,GB,EY95003_028,2014
393,18/07/2014 00:00, 09:51:39,52.950241,-9.503185,1.58,49680,357,0,2044.32,1,GB,EY95003_028,2014
394,18/07/2014 00:00, 09:55:44,52.967289,-9.489777,5.21,38016,44,0,2097.64,1,GB,EY95003_028,2014
395,18/07/2014 00:00, 09:59:49,52.990898,-9.479733,9.8,31392,52,0,2709.96,1,GB,EY95003_028,2014
396,18/07/2014 00:00, 10:03:56,53.011086,-9.463314,1.76,36252,53,0,2499.26,1,GB,EY95003_028,2014
397,18/07/2014 00:00, 10:08:01,53.032085,-9.444641,6.2,39420,45,0,2648.02,1,GB,EY95003_028,2014
398,18/07/2014 00:00, 10:12:07,53.054188,-9.424273,5.73,34956,34,0,2809.73,1,GB,EY95003_028,2014
399,18/07/2014 00:00, 10:16:20,53.054188,-9.424273,5.73,34956,34,0,0,1,GB,EY95003_028,2014
400,18/07/2014 00:00, 10:20:25,53.064098,-9.418643,4.42,0,184,0,1164.4,0,GB,EY95003_028,2014
401,18/07/2014 00:00, 10:24:29,53.064556,-9.418033,8.3,0,17,0,65.23,0,GB,EY95003_028,2014
402,18/07/2014 00:00, 10:28:34,53.065201,-9.417468,15.2,0,67,0,81.05,0,GB,EY95003_028,2014
403,18/07/2014 00:00, 10:32:44,53.06572,-9.416997,8.83,864,15,0,65.73,1,GB,EY95003_028,2014
404,18/07/2014 00:00, 10:36:51,53.066216,-9.416567,10.36,0,15,0,62.19,1,GB,EY95003_028,2014
405,18/07/2014 00:00, 10:40:59,53.06686,-9.416059,15.47,0,12,0,79.25,0,GB,EY95003_028,2014
406,18/07/2014 00:00, 10:45:08,53.067482,-9.415016,-15.46,0,26,0,98.18,0,GB,EY95003_028,2014
407,18/07/2014 00:00, 10:49:50,53.068264,-9.414312,4.36,1404,60,0,98.86,1,GB,EY95003_028,2014
408,18/07/2014 00:00, 10:53:59,53.068798,-9.413453,10.63,1584,52,0,82.58,1,GB,EY95003_028,2014
409,18/07/2014 00:00, 10:58:08,53.069363,-9.412691,3.44,1224,12,0,80.86,1,GB,EY95003_028,2014
410,18/07/2014 00:00, 11:02:11,53.070103,-9.411914,22.15,1548,32,0,97.29,1,GB,EY95003_028,2014
411,18/07/2014 00:00, 11:06:09,53.070858,-9.411606,10.98,4464,359,0,86.44,1,GB,EY95003_028,2014
412,18/07/2014 00:00, 11:10:07,53.071796,-9.412591,11.46,1836,355,0,123.33,1,GB,EY95003_028,2014
413,18/07/2014 00:00, 11:14:07,53.072292,-9.413266,8.22,1188,216,0,71.24,1,GB,EY95003_028,2014
414,18/07/2014 00:00, 11:18:05,53.072903,-9.413648,108.53,0,26,0,72.57,1,GB,EY95003_028,2014
415,18/07/2014 00:00, 11:22:03,53.072899,-9.413201,4.16,684,49,0,29.87,0,GB,EY95003_028,2014
416,18/07/2014 00:00, 11:26:02,53.073235,-9.412976,1.73,1512,20,0,40.27,1,GB,EY95003_028,2014
417,18/07/2014 00:00, 11:30:01,53.07365,-9.413091,-6.77,2340,357,0,46.78,1,GB,EY95003_028,2014
418,18/07/2014 00:00, 11:34:00,53.074341,-9.413099,12.27,1260,334,0,76.84,1,GB,EY95003_028,2014
419,18/07/2014 00:00, 11:37:59,53.074726,-9.413236,-6.9,1620,326,0,43.78,1,GB,EY95003_028,2014
420,18/07/2014 00:00, 11:41:58,53.075909,-9.413085,6.36,2592,30,0,131.93,1,GB,EY95003_028,2014
421,18/07/2014 00:00, 11:45:58,53.076733,-9.41275,3.37,0,33,0,94.32,1,GB,EY95003_028,2014
422,18/07/2014 00:00, 11:49:58,53.077377,-9.412222,71.78,0,10,0,79.82,0,GB,EY95003_028,2014
423,18/07/2014 00:00, 11:53:58,53.078476,-9.41251,3.38,972,345,0,123.71,1,GB,EY95003_028,2014
424,18/07/2014 00:00, 11:57:58,53.079163,-9.412036,-12.03,2232,24,0,82.69,1,GB,EY95003_028,2014
425,18/07/2014 00:00, 12:02:01,53.079426,-9.411294,28.72,612,0,0,57.55,1,GB,EY95003_028,2014
426,18/07/2014 00:00, 12:06:01,53.080208,-9.411084,2.55,0,355,0,88.08,1,GB,EY95003_028,2014
427,18/07/2014 00:00, 12:09:59,53.080406,-9.410748,-0.67,1908,150,0,31.44,0,GB,EY95003_028,2014
428,18/07/2014 00:00, 12:13:56,53.083515,-9.400901,0.41,2664,275,0,743.02,0,GB,EY95003_028,2014
429,18/07/2014 00:00, 12:17:53,53.083477,-9.401559,10.44,0,320,0,44.15,0,GB,EY95003_028,2014
430,18/07/2014 00:00, 12:21:52,53.083561,-9.402132,-1.75,0,233,0,39.39,0,GB,EY95003_028,2014
431,18/07/2014 00:00, 12:25:50,53.083771,-9.402202,6.39,504,210,0,23.81,0,GB,EY95003_028,2014
432,18/07/2014 00:00, 12:29:47,53.083973,-9.402548,-22,1188,127,0,32.23,1,GB,EY95003_028,2014
433,18/07/2014 00:00, 12:33:46,53.08387,-9.402404,-0.91,0,239,0,14.96,1,GB,EY95003_028,2014
434,18/07/2014 00:00, 12:37:45,53.083809,-9.402275,14.61,0,329,0,10.97,0,GB,EY95003_028,2014
435,18/07/2014 00:00, 12:42:04,53.084286,-9.402284,3.08,360,211,0,53.04,0,GB,EY95003_028,2014
436,18/07/2014 00:00, 12:46:03,53.08453,-9.402366,6.52,1368,303,0,27.68,1,GB,EY95003_028,2014
437,18/07/2014 00:00, 12:50:03,53.08469,-9.40275,4.31,936,107,0,31.21,1,GB,EY95003_028,2014
438,18/07/2014 00:00, 12:54:04,53.084743,-9.402893,0.3,576,234,0,11.22,0,GB,EY95003_028,2014
439,18/07/2014 00:00, 12:58:07,53.08485,-9.403066,10.18,720,210,0,16.58,0,GB,EY95003_028,2014
440,18/07/2014 00:00, 13:02:16,53.084965,-9.403448,2.94,828,278,0,28.54,1,GB,EY95003_028,2014
441,18/07/2014 00:00, 13:06:21,53.085003,-9.403919,5.34,648,270,0,31.74,1,GB,EY95003_028,2014
442,18/07/2014 00:00, 13:10:26,53.084957,-9.40422,-4.28,540,103,0,20.74,0,GB,EY95003_028,2014
443,18/07/2014 00:00, 13:14:33,53.08514,-9.404733,-0.01,720,271,0,39.85,1,GB,EY95003_028,2014
444,18/07/2014 00:00, 13:18:45,53.090794,-9.400472,2.79,34452,215,0,690.1,1,GB,EY95003_028,2014
445,18/07/2014 00:00, 13:22:51,53.089619,-9.39922,11.1,2736,307,0,155.11,1,GB,EY95003_028,2014
446,18/07/2014 00:00, 13:27:03,53.090157,-9.400001,1.6,540,266,0,79.37,1,GB,EY95003_028,2014
447,18/07/2014 00:00, 13:31:12,53.089649,-9.400514,-21.69,0,48,0,66.06,0,GB,EY95003_028,2014
448,18/07/2014 00:00, 13:35:21,53.088585,-9.396439,3.75,0,233,0,296.74,0,GB,EY95003_028,2014
449,18/07/2014 00:00, 13:39:21,53.08844,-9.395293,-2.76,50868,41,0,78.21,1,GB,EY95003_028,2014
450,18/07/2014 00:00, 13:43:18,53.089584,-9.365317,-5.97,46908,11,0,2005.86,1,GB,EY95003_028,2014
451,18/07/2014 00:00, 13:47:13,53.101963,-9.37572,0.26,40536,242,0,1541.81,1,GB,EY95003_028,2014
452,18/07/2014 00:00, 13:51:13,53.099579,-9.384749,7.99,972,328,0,658.51,1,GB,EY95003_028,2014
